!Refined boundary!
1 811 813 829 831 5
2 813 815 831 833 5
3 815 817 833 835 5
4 817 819 835 837 5
5 829 831 847 849 5
6 831 833 849 851 5
7 833 835 851 853 5
8 835 837 853 855 5
9 847 849 865 867 5
10 849 851 867 869 5
11 851 853 869 871 5
12 853 855 871 873 5
13 865 867 883 885 5
14 867 869 885 887 5
15 869 871 887 889 5
16 871 873 889 891 5
17 973 975 991 993 5
18 975 977 993 995 5
19 977 979 995 997 5
20 979 981 997 999 5
21 991 993 1009 1011 5
22 993 995 1011 1013 5
23 995 997 1013 1015 5
24 997 999 1015 1017 5
25 1009 1011 1027 1029 5
26 1011 1013 1029 1031 5
27 1013 1015 1031 1033 5
28 1015 1017 1033 1035 5
29 1027 1029 1045 1047 5
30 1029 1031 1047 1049 5
31 1031 1033 1049 1051 5
32 1033 1035 1051 1053 5
33 811 1118 813 1132 5
34 1118 1120 1132 1134 5
35 1120 1122 1134 1136 5
36 1122 973 1136 991 5
37 813 1132 815 1146 5
38 1132 1134 1146 1148 5
39 1134 1136 1148 1150 5
40 1136 991 1150 1009 5
41 815 1146 817 1160 5
42 1146 1148 1160 1162 5
43 1148 1150 1162 1164 5
44 1150 1009 1164 1027 5
45 817 1160 819 1174 5
46 1160 1162 1174 1176 5
47 1162 1164 1176 1178 5
48 1164 1027 1178 1045 5
49 883 885 1252 1254 5
50 885 887 1254 1256 5
51 887 889 1256 1258 5
52 889 891 1258 1260 5
53 1252 1254 1270 1272 5
54 1254 1256 1272 1274 5
55 1256 1258 1274 1276 5
56 1258 1260 1276 1278 5
57 1270 1272 1288 1290 5
58 1272 1274 1290 1292 5
59 1274 1276 1292 1294 5
60 1276 1278 1294 1296 5
61 1288 1290 981 999 5
62 1290 1292 999 1017 5
63 1292 1294 1017 1035 5
64 1294 1296 1035 1053 5
65 811 829 1118 1363 5
66 829 847 1363 1365 5
67 847 865 1365 1367 5
68 865 883 1367 1252 5
69 1118 1363 1120 1377 5
70 1363 1365 1377 1379 5
71 1365 1367 1379 1381 5
72 1367 1252 1381 1270 5
73 1120 1377 1122 1391 5
74 1377 1379 1391 1393 5
75 1379 1381 1393 1395 5
76 1381 1270 1395 1288 5
77 1122 1391 973 975 5
78 1391 1393 975 977 5
79 1393 1395 977 979 5
80 1395 1288 979 981 5
81 819 1174 837 1461 5
82 1174 1176 1461 1463 5
83 1176 1178 1463 1465 5
84 1178 1045 1465 1047 5
85 837 1461 855 1475 5
86 1461 1463 1475 1477 5
87 1463 1465 1477 1479 5
88 1465 1047 1479 1049 5
89 855 1475 873 1489 5
90 1475 1477 1489 1491 5
91 1477 1479 1491 1493 5
92 1479 1049 1493 1051 5
93 873 1489 891 1260 5
94 1489 1491 1260 1278 5
95 1491 1493 1278 1296 5
96 1493 1051 1296 1053 5
97 1583 1585 1601 1603 -1
98 1585 1587 1603 1605 -1
99 1587 1589 1605 1607 -1
100 1589 1591 1607 1609 -1
101 1601 1603 1619 1621 -1
102 1603 1605 1621 1623 -1
103 1605 1607 1623 1625 -1
104 1607 1609 1625 1627 -1
105 1619 1621 1637 1639 -1
106 1621 1623 1639 1641 -1
107 1623 1625 1641 1643 -1
108 1625 1627 1643 1645 -1
109 1637 1639 1655 1657 -1
110 1639 1641 1657 1659 -1
111 1641 1643 1659 1661 -1
112 1643 1645 1661 1663 -1
113 1745 1747 1763 1765 -1
114 1747 1749 1765 1767 -1
115 1749 1751 1767 1769 -1
116 1751 1753 1769 1771 -1
117 1763 1765 1781 1783 -1
118 1765 1767 1783 1785 -1
119 1767 1769 1785 1787 -1
120 1769 1771 1787 1789 -1
121 1781 1783 1799 1801 -1
122 1783 1785 1801 1803 -1
123 1785 1787 1803 1805 -1
124 1787 1789 1805 1807 -1
125 1799 1801 1817 1819 -1
126 1801 1803 1819 1821 -1
127 1803 1805 1821 1823 -1
128 1805 1807 1823 1825 -1
129 1583 1890 1585 1904 -1
130 1890 1892 1904 1906 -1
131 1892 1894 1906 1908 -1
132 1894 1745 1908 1763 -1
133 1585 1904 1587 1918 -1
134 1904 1906 1918 1920 -1
135 1906 1908 1920 1922 -1
136 1908 1763 1922 1781 -1
137 1587 1918 1589 1932 -1
138 1918 1920 1932 1934 -1
139 1920 1922 1934 1936 -1
140 1922 1781 1936 1799 -1
141 1589 1932 1591 1946 -1
142 1932 1934 1946 1948 -1
143 1934 1936 1948 1950 -1
144 1936 1799 1950 1817 -1
145 1655 1657 2024 2026 -1
146 1657 1659 2026 2028 -1
147 1659 1661 2028 2030 -1
148 1661 1663 2030 2032 -1
149 2024 2026 2042 2044 -1
150 2026 2028 2044 2046 -1
151 2028 2030 2046 2048 -1
152 2030 2032 2048 2050 -1
153 2042 2044 2060 2062 -1
154 2044 2046 2062 2064 -1
155 2046 2048 2064 2066 -1
156 2048 2050 2066 2068 -1
157 2060 2062 1753 1771 -1
158 2062 2064 1771 1789 -1
159 2064 2066 1789 1807 -1
160 2066 2068 1807 1825 -1
161 1583 1601 1890 2135 -1
162 1601 1619 2135 2137 -1
163 1619 1637 2137 2139 -1
164 1637 1655 2139 2024 -1
165 1890 2135 1892 2149 -1
166 2135 2137 2149 2151 -1
167 2137 2139 2151 2153 -1
168 2139 2024 2153 2042 -1
169 1892 2149 1894 2163 -1
170 2149 2151 2163 2165 -1
171 2151 2153 2165 2167 -1
172 2153 2042 2167 2060 -1
173 1894 2163 1745 1747 -1
174 2163 2165 1747 1749 -1
175 2165 2167 1749 1751 -1
176 2167 2060 1751 1753 -1
177 1591 1946 1609 2233 -1
178 1946 1948 2233 2235 -1
179 1948 1950 2235 2237 -1
180 1950 1817 2237 1819 -1
181 1609 2233 1627 2247 -1
182 2233 2235 2247 2249 -1
183 2235 2237 2249 2251 -1
184 2237 1819 2251 1821 -1
185 1627 2247 1645 2261 -1
186 2247 2249 2261 2263 -1
187 2249 2251 2263 2265 -1
188 2251 1821 2265 1823 -1
189 1645 2261 1663 2032 -1
190 2261 2263 2032 2050 -1
191 2263 2265 2050 2068 -1
192 2265 1823 2068 1825 -1
