1	2	1	2	3	14	15	16	27	28	29	170	171	172	183	867	868	185	878	879	218	219	220	231	988	989	233	999	1469	
2	2	3	4	5	16	17	18	29	30	31	172	173	174	868	869	870	879	880	881	220	221	222	989	990	991	1469	1470	1471	
3	2	5	6	7	18	19	20	31	32	33	174	175	176	870	871	872	881	882	883	222	223	224	991	992	993	1471	1472	1473	
4	2	7	8	9	20	21	22	33	34	35	176	177	178	872	873	874	883	884	885	224	225	226	993	994	995	1473	1474	1475	
5	2	9	10	11	22	23	24	35	36	37	178	179	180	874	875	876	885	886	887	226	227	228	995	996	997	1475	1476	1477	
6	2	11	12	13	24	25	26	37	38	39	180	181	182	876	877	184	887	888	186	228	229	230	997	998	232	1477	1000	234	
7	2	27	28	29	40	41	42	53	54	55	185	878	879	187	889	890	189	900	901	233	999	1469	235	1001	1478	237	1003	1487	
8	2	29	30	31	42	43	44	55	56	57	879	880	881	890	891	892	901	902	903	1469	1470	1471	1478	1479	1480	1487	1488	1489	
9	2	31	32	33	44	45	46	57	58	59	881	882	883	892	893	894	903	904	905	1471	1472	1473	1480	1481	1482	1489	1490	1491	
10	2	33	34	35	46	47	48	59	60	61	883	884	885	894	895	896	905	906	907	1473	1474	1475	1482	1483	1484	1491	1492	1493	
11	2	35	36	37	48	49	50	61	62	63	885	886	887	896	897	898	907	908	909	1475	1476	1477	1484	1485	1486	1493	1494	1495	
12	2	37	38	39	50	51	52	63	64	65	887	888	186	898	899	188	909	910	190	1477	1000	234	1486	1002	236	1495	1004	238	
13	2	53	54	55	66	67	68	79	80	81	189	900	901	191	911	912	193	922	923	237	1003	1487	239	1005	1496	241	1007	1505	
14	2	55	56	57	68	69	70	81	82	83	901	902	903	912	913	914	923	924	925	1487	1488	1489	1496	1497	1498	1505	1506	1507	
15	2	57	58	59	70	71	72	83	84	85	903	904	905	914	915	916	925	926	927	1489	1490	1491	1498	1499	1500	1507	1508	1509	
16	2	59	60	61	72	73	74	85	86	87	905	906	907	916	917	918	927	928	929	1491	1492	1493	1500	1501	1502	1509	1510	1511	
17	2	61	62	63	74	75	76	87	88	89	907	908	909	918	919	920	929	930	931	1493	1494	1495	1502	1503	1504	1511	1512	1513	
18	2	63	64	65	76	77	78	89	90	91	909	910	190	920	921	192	931	932	194	1495	1004	238	1504	1006	240	1513	1008	242	
19	2	79	80	81	92	93	94	105	106	107	193	922	923	195	933	934	197	944	945	241	1007	1505	243	1009	1514	245	1011	1523	
